episode,timestep,reward
20,397840,0.0
20,397860,0.0
20,397880,0.0
20,397900,0.0
20,397920,0.0
20,397940,0.0
20,397960,0.0
20,397980,0.0
20,398000,0.0
20,398020,0.0
20,398040,0.0
20,398060,0.0
20,398080,0.0
20,398100,0.0
20,398120,0.0
20,398140,0.0
20,398160,0.0
20,398180,0.0
20,398200,0.0
20,398220,0.0
20,398240,0.0
20,398260,0.0
20,398280,0.0
20,398300,0.0
20,398320,0.0
20,398340,0.0
20,398360,0.0
20,398380,0.0
20,398400,0.0
20,398420,0.0
20,398440,0.0
20,398460,0.0
20,398480,0.0
20,398500,0.0
20,398520,0.0
20,398540,0.0
20,398560,0.0
20,398580,0.0
20,398600,0.0
20,398620,0.0
20,398640,0.0
20,398660,0.0
20,398680,0.0
20,398700,0.0
20,398720,0.0
20,398740,0.0
20,398760,0.0
20,398780,0.0
20,398800,0.0
20,398820,0.0
20,398840,0.0
20,398860,0.0
20,398880,0.0
20,398900,0.0
20,398920,0.0
20,398940,0.0
20,398960,0.0
20,398980,0.0
20,399000,0.0
20,399020,0.0
20,399040,0.0
20,399060,0.0
20,399080,0.0
20,399100,0.0
20,399120,0.0
20,399140,0.0
20,399160,0.0
20,399180,0.0
20,399200,0.0
20,399220,0.0
20,399240,0.0
20,399260,0.0
20,399280,0.0
20,399300,0.0
20,399320,0.0
20,399340,0.0
20,399360,0.0
20,399380,0.0
20,399400,0.0
20,399420,0.0
20,399440,0.0
20,399460,0.0
20,399480,0.0
20,399500,0.0
20,399520,0.0
20,399540,0.0
20,399560,0.0
20,399580,0.0
20,399600,0.0
20,399620,0.0
20,399640,0.0
20,399660,0.0
20,399680,0.0
20,399700,0.0
20,399720,0.0
20,399740,0.0
20,399760,0.0
20,399780,0.0
20,399800,0.0
20,399820,0.0
20,399840,0.0
20,399860,0.0
20,399880,0.0
20,399900,0.0
20,399920,0.0
20,399940,0.0
20,399960,0.0
20,399980,0.0
20,400000,0.0
20,400020,0.0
20,400040,0.0
20,400060,0.0
20,400080,0.0
20,400100,0.0
20,400120,0.0
20,400140,0.0
20,400160,0.0
20,400180,0.0
20,400200,0.0
20,400220,0.0
20,400240,0.0
20,400260,0.0
20,400280,0.0
20,400300,0.0
20,400320,0.0
20,400340,0.0
20,400360,0.0
20,400380,0.0
20,400400,0.0
20,400420,0.0
20,400440,0.0
20,400460,0.0
20,400480,0.0
20,400500,0.0
20,400520,0.0
20,400540,0.0
20,400560,0.0
20,400580,0.0
20,400600,0.0
20,400620,0.0
20,400640,0.0
20,400660,0.0
20,400680,0.0
20,400700,0.0
20,400720,0.0
20,400740,0.0
20,400760,0.0
20,400780,0.0
20,400800,0.0
20,400820,0.0
20,400840,0.0
20,400860,0.0
20,400880,0.0
20,400900,0.0
20,400920,0.0
20,400940,0.0
20,400960,0.0
20,400980,0.0
20,401000,0.0
20,401020,0.0
20,401040,0.0
20,401060,0.0
20,401080,0.0
20,401100,0.0
20,401120,0.0
20,401140,0.0
20,401160,0.0
20,401180,0.0
20,401200,0.0
20,401220,0.0
20,401240,0.0
20,401260,0.0
20,401280,0.0
20,401300,0.0
20,401320,0.0
20,401340,0.0
20,401360,0.0
20,401380,0.0
20,401400,0.0
20,401420,0.0
20,401440,0.0
20,401460,0.0
20,401480,0.0
20,401500,0.0
20,401520,0.0
20,401540,0.0
20,401560,0.0
20,401580,0.0
20,401600,0.0
20,401620,0.0
20,401640,0.0
20,401660,0.0
20,401680,0.0
20,401700,0.0
20,401720,0.0
20,401740,0.0
20,401760,0.0
20,401780,0.0
20,401800,0.0
20,401820,0.0
20,401840,0.0
20,401860,0.0
20,401880,0.0
20,401900,0.0
20,401920,0.0
20,401940,0.0
20,401960,0.0
20,401980,0.0
20,402000,0.0
20,402020,0.0
20,402040,0.0
20,402060,0.0
20,402080,0.0
20,402100,0.0
20,402120,0.0
20,402140,0.0
20,402160,0.0
20,402180,0.0
20,402200,0.0
20,402220,0.0
20,402240,0.0
20,402260,0.0
20,402280,0.0
20,402300,0.0
20,402320,0.0
20,402340,0.0
20,402360,0.0
20,402380,0.0
20,402400,0.0
20,402420,0.0
20,402440,0.0
20,402460,0.0
20,402480,0.0
20,402500,0.0
20,402520,0.0
20,402540,0.0
20,402560,0.0
20,402580,0.0
20,402600,0.0
20,402620,0.0
20,402640,0.0
20,402660,0.0
20,402680,0.0
20,402700,0.0
20,402720,0.0
20,402740,0.0
20,402760,0.0
20,402780,0.0
20,402800,0.0
20,402820,0.0
20,402840,0.0
20,402860,0.0
20,402880,0.0
20,402900,0.0
20,402920,0.0
20,402940,0.0
20,402960,0.0
20,402980,0.0
20,403000,0.0
20,403020,0.0
20,403040,0.0
20,403060,0.0
20,403080,0.0
20,403100,0.0
20,403120,0.0
20,403140,0.0
20,403160,0.0
20,403180,0.0
20,403200,0.0
20,403220,0.0
20,403240,0.0
20,403260,0.0
20,403280,0.0
20,403300,0.0
20,403320,0.0
20,403340,0.0
20,403360,0.0
20,403380,0.0
20,403400,0.0
20,403420,0.0
20,403440,0.0
20,403460,0.0
20,403480,0.0
20,403500,0.0
20,403520,0.0
20,403540,0.0
20,403560,0.0
20,403580,0.0
20,403600,0.0
20,403620,0.0
20,403640,0.0
20,403660,0.0
20,403680,0.0
20,403700,0.0
20,403720,0.0
20,403740,0.0
20,403760,0.0
20,403780,0.0
20,403800,0.0
20,403820,0.0
20,403840,0.0
20,403860,0.0
20,403880,0.0
20,403900,0.0
20,403920,0.0
20,403940,0.0
20,403960,0.0
20,403980,0.0
20,404000,0.0
20,404020,0.0
20,404040,0.0
20,404060,0.0
20,404080,0.0
20,404100,0.0
20,404120,0.0
20,404140,0.0
20,404160,0.0
20,404180,0.0
20,404200,0.0
20,404220,0.0
20,404240,0.0
20,404260,0.0
20,404280,0.0
20,404300,0.0
20,404320,0.0
20,404340,0.0
20,404360,0.0
20,404380,0.0
20,404400,0.0
20,404420,0.0
20,404440,0.0
20,404460,0.0
20,404480,0.0
20,404500,0.0
20,404520,0.0
20,404540,0.0
20,404560,0.0
20,404580,0.0
20,404600,0.0
20,404620,0.0
20,404640,0.0
20,404660,0.0
20,404680,0.0
20,404700,0.0
20,404720,0.0
20,404740,0.0
20,404760,0.0
20,404780,0.0
20,404800,0.0
20,404820,0.0
20,404840,0.0
20,404860,0.0
20,404880,0.0
20,404900,0.0
20,404920,0.0
20,404940,0.0
20,404960,0.0
20,404980,0.0
20,405000,0.0
20,405020,0.0
20,405040,0.0
20,405060,0.0
20,405080,0.0
20,405100,0.0
20,405120,0.0
20,405140,0.0
20,405160,0.0
20,405180,0.0
20,405200,0.0
20,405220,0.0
20,405240,0.0
20,405260,0.0
20,405280,0.0
20,405300,0.0
20,405320,0.0
20,405340,0.0
20,405360,0.0
20,405380,0.0
20,405400,0.0
20,405420,0.0
20,405440,0.0
20,405460,0.0
20,405480,0.0
20,405500,0.0
20,405520,0.0
20,405540,0.0
20,405560,0.0
20,405580,0.0
20,405600,0.0
20,405620,0.0
20,405640,0.0
20,405660,0.0
20,405680,0.0
20,405700,0.0
20,405720,0.0
20,405740,0.0
20,405760,0.0
20,405780,0.0
20,405800,0.0
20,405820,0.0
20,405840,0.0
20,405860,0.0
20,405880,0.0
20,405900,0.0
20,405920,0.0
20,405940,0.0
20,405960,0.0
20,405980,0.0
20,406000,0.0
20,406020,0.0
20,406040,0.0
20,406060,0.0
20,406080,0.0
20,406100,0.0
20,406120,0.0
20,406140,0.0
20,406160,0.0
20,406180,0.0
20,406200,0.0
20,406220,0.0
20,406240,0.0
20,406260,0.0
20,406280,0.0
20,406300,0.0
20,406320,0.0
20,406340,0.0
20,406360,0.0
20,406380,0.0
20,406400,0.0
20,406420,0.0
20,406440,0.0
20,406460,0.0
20,406480,0.0
20,406500,0.0
20,406520,0.0
20,406540,0.0
20,406560,0.0
20,406580,0.0
20,406600,0.0
20,406620,0.0
20,406640,0.0
20,406660,0.0
20,406680,0.0
20,406700,0.0
20,406720,0.0
20,406740,0.0
20,406760,0.0
20,406780,0.0
20,406800,0.0
20,406820,0.0
20,406840,0.0
20,406860,0.0
20,406880,0.0
20,406900,0.0
20,406920,0.0
20,406940,0.0
20,406960,0.0
20,406980,0.0
20,407000,0.0
20,407020,0.0
20,407040,0.0
20,407060,0.0
20,407080,0.0
20,407100,0.0
20,407120,0.0
20,407140,0.0
20,407160,0.0
20,407180,0.0
20,407200,0.0
20,407220,0.0
20,407240,0.0
20,407260,0.0
20,407280,0.0
20,407300,0.0
20,407320,0.0
20,407340,0.0
20,407360,0.0
20,407380,0.0
20,407400,0.0
20,407420,0.0
20,407440,0.0
20,407460,0.0
20,407480,0.0
20,407500,0.0
20,407520,0.0
20,407540,0.0
20,407560,0.0
20,407580,0.0
20,407600,0.0
20,407620,0.0
20,407640,0.0
20,407660,0.0
20,407680,0.0
20,407700,0.0
20,407720,0.0
20,407740,0.0
20,407760,0.0
20,407780,0.0
20,407800,0.0
20,407820,0.0
20,407840,0.0
20,407860,0.0
20,407880,0.0
20,407900,0.0
20,407920,0.0
20,407940,0.0
20,407960,0.0
20,407980,0.0
20,408000,0.0
20,408020,0.0
20,408040,0.0
20,408060,0.0
20,408080,0.0
20,408100,0.0
20,408120,0.0
20,408140,0.0
20,408160,0.0
20,408180,0.0
20,408200,0.0
20,408220,0.0
20,408240,0.0
20,408260,0.0
20,408280,0.0
20,408300,0.0
20,408320,0.0
20,408340,0.0
20,408360,0.0
20,408380,0.0
20,408400,0.0
20,408420,0.0
20,408440,0.0
20,408460,0.0
20,408480,0.0
20,408500,0.0
20,408520,0.0
20,408540,0.0
20,408560,0.0
20,408580,0.0
20,408600,0.0
20,408620,0.0
20,408640,0.0
20,408660,0.0
20,408680,0.0
20,408700,0.0
20,408720,0.0
20,408740,0.0
20,408760,0.0
20,408780,0.0
20,408800,0.0
20,408820,0.0
20,408840,0.0
20,408860,0.0
20,408880,0.0
20,408900,0.0
20,408920,0.0
20,408940,0.0
20,408960,0.0
20,408980,0.0
20,409000,0.0
20,409020,0.0
20,409040,0.0
20,409060,0.0
20,409080,0.0
20,409100,0.0
20,409120,0.0
20,409140,0.0
20,409160,0.0
20,409180,0.0
20,409200,0.0
20,409220,0.0
20,409240,0.0
20,409260,0.0
20,409280,0.0
20,409300,0.0
20,409320,0.0
20,409340,0.0
20,409360,0.0
20,409380,0.0
20,409400,0.0
20,409420,0.0
20,409440,0.0
20,409460,0.0
20,409480,0.0
20,409500,0.0
20,409520,0.0
20,409540,0.0
20,409560,0.0
20,409580,0.0
20,409600,0.0
20,409620,0.0
20,409640,0.0
20,409660,0.0
20,409680,0.0
20,409700,0.0
20,409720,0.0
20,409740,0.0
20,409760,0.0
20,409780,0.0
20,409800,0.0
20,409820,0.0
20,409840,0.0
20,409860,0.0
20,409880,0.0
20,409900,0.0
20,409920,0.0
20,409940,0.0
20,409960,0.0
20,409980,0.0
20,410000,0.0
20,410020,0.0
20,410040,0.0
20,410060,0.0
20,410080,0.0
20,410100,0.0
20,410120,0.0
20,410140,0.0
20,410160,0.0
20,410180,0.0
20,410200,0.0
20,410220,0.0
20,410240,0.0
20,410260,0.0
20,410280,0.0
20,410300,0.0
20,410320,0.0
20,410340,0.0
20,410360,0.0
20,410380,0.0
20,410400,0.0
20,410420,0.0
20,410440,0.0
20,410460,0.0
20,410480,0.0
20,410500,0.0
20,410520,0.0
20,410540,0.0
20,410560,0.0
20,410580,0.0
20,410600,0.0
20,410620,0.0
20,410640,0.0
20,410660,0.0
20,410680,0.0
20,410700,0.0
20,410720,0.0
20,410740,0.0
20,410760,0.0
20,410780,0.0
20,410800,0.0
20,410820,0.0
20,410840,0.0
20,410860,0.0
20,410880,0.0
20,410900,0.0
20,410920,0.0
20,410940,0.0
20,410960,0.0
20,410980,0.0
20,411000,0.0
20,411020,0.0
20,411040,0.0
20,411060,0.0
20,411080,0.0
20,411100,0.0
20,411120,0.0
20,411140,0.0
20,411160,0.0
20,411180,0.0
20,411200,0.0
20,411220,0.0
20,411240,0.0
20,411260,0.0
20,411280,0.0
20,411300,0.0
20,411320,0.0
20,411340,0.0
20,411360,0.0
20,411380,0.0
20,411400,0.0
20,411420,0.0
20,411440,0.0
20,411460,0.0
20,411480,0.0
20,411500,0.0
20,411520,0.0
20,411540,0.0
20,411560,0.0
20,411580,0.0
20,411600,0.0
20,411620,0.0
20,411640,0.0
20,411660,0.0
20,411680,0.0
20,411700,0.0
20,411720,0.0
20,411740,0.0
20,411760,0.0
20,411780,0.0
20,411800,0.0
20,411820,0.0
20,411840,0.0
20,411860,0.0
20,411880,0.0
20,411900,0.0
20,411920,0.0
20,411940,0.0
20,411960,0.0
20,411980,0.0
20,412000,0.0
20,412020,0.0
20,412040,0.0
20,412060,0.0
20,412080,0.0
20,412100,0.0
20,412120,0.0
20,412140,0.0
20,412160,0.0
20,412180,0.0
20,412200,0.0
20,412220,0.0
20,412240,0.0
20,412260,0.0
20,412280,0.0
20,412300,0.0
20,412320,0.0
20,412340,0.0
20,412360,0.0
20,412380,0.0
20,412400,0.0
20,412420,0.0
20,412440,0.0
20,412460,0.0
20,412480,0.0
20,412500,0.0
20,412520,0.0
20,412540,0.0
20,412560,0.0
20,412580,0.0
20,412600,0.0
20,412620,0.0
20,412640,0.0
20,412660,0.0
20,412680,0.0
20,412700,0.0
20,412720,0.0
20,412740,0.0
20,412760,0.0
20,412780,0.0
20,412800,0.0
20,412820,0.0
20,412840,0.0
20,412860,0.0
20,412880,0.0
20,412900,0.0
20,412920,0.0
20,412940,0.0
20,412960,0.0
20,412980,0.0
20,413000,0.0
20,413020,0.0
20,413040,0.0
20,413060,0.0
20,413080,0.0
20,413100,0.0
20,413120,0.0
20,413140,0.0
20,413160,0.0
20,413180,0.0
20,413200,0.0
20,413220,0.0
20,413240,0.0
20,413260,0.0
20,413280,0.0
20,413300,0.0
20,413320,0.0
20,413340,0.0
20,413360,0.0
20,413380,0.0
20,413400,0.0
20,413420,0.0
20,413440,0.0
20,413460,0.0
20,413480,0.0
20,413500,0.0
20,413520,0.0
20,413540,0.0
20,413560,0.0
20,413580,0.0
20,413600,0.0
20,413620,0.0
20,413640,0.0
20,413660,0.0
20,413680,0.0
20,413700,0.0
20,413720,0.0
20,413740,0.0
20,413760,0.0
20,413780,0.0
20,413800,0.0
20,413820,0.0
20,413840,0.0
20,413860,0.0
20,413880,0.0
20,413900,0.0
20,413920,0.0
20,413940,0.0
20,413960,0.0
20,413980,0.0
20,414000,0.0
20,414020,0.0
20,414040,0.0
20,414060,0.0
20,414080,0.0
20,414100,0.0
20,414120,0.0
20,414140,0.0
20,414160,0.0
20,414180,0.0
20,414200,0.0
20,414220,0.0
20,414240,0.0
20,414260,0.0
20,414280,0.0
20,414300,0.0
20,414320,0.0
20,414340,0.0
20,414360,0.0
20,414380,0.0
20,414400,0.0
20,414420,0.0
20,414440,0.0
20,414460,0.0
20,414480,0.0
20,414500,0.0
20,414520,0.0
20,414540,0.0
20,414560,0.0
20,414580,0.0
20,414600,0.0
20,414620,0.0
20,414640,0.0
20,414660,0.0
20,414680,0.0
20,414700,0.0
20,414720,0.0
20,414740,0.0
20,414760,0.0
20,414780,0.0
20,414800,0.0
20,414820,0.0
20,414840,0.0
20,414860,0.0
20,414880,0.0
20,414900,0.0
20,414920,0.0
20,414940,0.0
20,414960,0.0
20,414980,0.0
20,415000,0.0
20,415020,0.0
20,415040,0.0
20,415060,0.0
20,415080,0.0
20,415100,0.0
20,415120,0.0
20,415140,0.0
20,415160,0.0
20,415180,0.0
20,415200,0.0
20,415220,0.0
20,415240,0.0
20,415260,0.0
20,415280,0.0
20,415300,0.0
20,415320,0.0
20,415340,0.0
20,415360,0.0
20,415380,0.0
20,415400,0.0
20,415420,0.0
20,415440,0.0
20,415460,0.0
20,415480,0.0
20,415500,0.0
20,415520,0.0
20,415540,0.0
20,415560,0.0
20,415580,0.0
20,415600,0.0
20,415620,0.0
20,415640,0.0
20,415660,0.0
20,415680,0.0
20,415700,0.0
20,415720,0.0
20,415740,0.0
20,415760,0.0
20,415780,0.0
20,415800,0.0
20,415820,0.0
20,415840,0.0
20,415860,0.0
20,415880,0.0
20,415900,0.0
20,415920,0.0
20,415940,0.0
20,415960,0.0
20,415980,0.0
20,416000,0.0
20,416020,0.0
20,416040,0.0
20,416060,0.0
20,416080,0.0
20,416100,0.0
20,416120,0.0
20,416140,0.0
20,416160,0.0
20,416180,0.0
20,416200,0.0
20,416220,0.0
20,416240,0.0
20,416260,0.0
20,416280,0.0
20,416300,0.0
20,416320,0.0
20,416340,0.0
20,416360,0.0
20,416380,0.0
20,416400,0.0
20,416420,0.0
20,416440,0.0
20,416460,0.0
20,416480,0.0
20,416500,0.0
20,416520,0.0
20,416540,0.0
20,416560,0.0
20,416580,0.0
20,416600,0.0
20,416620,0.0
20,416640,0.0
20,416660,0.0
20,416680,0.0
20,416700,0.0
20,416720,0.0
20,416740,0.0
20,416760,0.0
20,416780,0.0
20,416800,0.0
20,416820,0.0
20,416840,0.0
20,416860,0.0
20,416880,0.0
20,416900,0.0
20,416920,0.0
20,416940,0.0
20,416960,0.0
20,416980,0.0
20,417000,0.0
20,417020,0.0
20,417040,0.0
20,417060,0.0
20,417080,0.0
20,417100,0.0
20,417120,0.0
20,417140,0.0
20,417160,0.0
20,417180,0.0
20,417200,0.0
20,417220,0.0
20,417240,0.0
20,417260,0.0
20,417280,0.0
20,417300,0.0
20,417320,0.0
20,417340,0.0
20,417360,0.0
20,417380,0.0
20,417400,0.0
20,417420,0.0
20,417440,0.0
20,417460,0.0
20,417480,0.0
20,417500,0.0
20,417520,0.0
20,417540,0.0
20,417560,0.0
20,417580,0.0
20,417600,0.0
20,417620,0.0
20,417640,0.0
20,417660,0.0
20,417680,0.0
20,417700,0.0
20,417720,0.0
20,417740,0.0
20,417760,0.0
20,417780,0.0
20,417800,0.0
20,417820,0.0
20,417840,0.0
20,417860,0.0
20,417880,0.0
20,417900,0.0
20,417920,0.0
20,417940,0.0
20,417960,0.0
20,417980,0.0
20,418000,0.0
20,418020,0.0
20,418040,0.0
20,418060,0.0
20,418080,0.0
20,418100,0.0
20,418120,0.0
20,418140,0.0
20,418160,0.0
20,418180,0.0
20,418200,0.0
20,418220,0.0
20,418240,0.0
20,418260,0.0
20,418280,0.0
20,418300,0.0
20,418320,0.0
20,418340,0.0
20,418360,0.0
20,418380,0.0
20,418400,0.0
20,418420,0.0
20,418440,0.0
20,418460,0.0
20,418480,0.0
20,418500,0.0
20,418520,0.0
20,418540,0.0
20,418560,0.0
20,418580,0.0
20,418600,0.0
20,418620,0.0
20,418640,0.0
20,418660,0.0
20,418680,0.0
20,418700,0.0
20,418720,0.0
20,418740,0.0
20,418760,0.0
20,418780,0.0
20,418800,0.0
20,418820,0.0
20,418840,0.0
20,418860,0.0
20,418880,0.0
20,418900,0.0
20,418920,0.0
20,418940,0.0
20,418960,0.0
20,418980,0.0
20,419000,0.0
20,419020,0.0
20,419040,0.0
20,419060,0.0
20,419080,0.0
20,419100,0.0
20,419120,0.0
20,419140,0.0
20,419160,0.0
20,419180,0.0
20,419200,0.0
20,419220,0.0
20,419240,0.0
20,419260,0.0
20,419280,0.0
20,419300,0.0
20,419320,0.0
20,419340,0.0
20,419360,0.0
20,419380,0.0
20,419400,0.0
20,419420,0.0
20,419440,0.0
20,419460,0.0
20,419480,0.0
20,419500,0.0
20,419520,0.0
20,419540,0.0
20,419560,0.0
20,419580,0.0
20,419600,0.0
20,419620,0.0
20,419640,0.0
20,419660,0.0
20,419680,0.0
20,419700,0.0
20,419720,0.0
20,419740,0.0
20,419760,0.0
20,419780,0.0
20,419800,0.0
20,419820,0.0
20,419840,0.0
20,419860,0.0
20,419880,0.0
20,419900,0.0
20,419920,0.0
20,419940,0.0
20,419960,0.0
20,419980,0.0
20,420000,0.0
20,420020,0.0
20,420040,0.0
20,420060,0.0
20,420080,0.0
20,420100,0.0
20,420120,0.0
20,420140,0.0
20,420160,0.0
20,420180,0.0
20,420200,0.0
20,420220,0.0
20,420240,0.0
20,420260,0.0
20,420280,0.0
20,420300,0.0
20,420320,0.0
20,420340,0.0
20,420360,0.0
20,420380,0.0
20,420400,0.0
20,420420,0.0
20,420440,0.0
20,420460,0.0
20,420480,0.0
20,420500,0.0
20,420520,0.0
20,420540,0.0
20,420560,0.0
20,420580,0.0
20,420600,0.0
20,420620,0.0
20,420640,0.0
20,420660,0.0
20,420680,0.0
20,420700,0.0
20,420720,0.0
20,420740,0.0
20,420760,0.0
20,420780,0.0
20,420800,0.0
20,420820,0.0
20,420840,0.0
20,420860,0.0
20,420880,0.0
20,420900,0.0
20,420920,0.0
20,420940,0.0
20,420960,0.0
20,420980,0.0
20,421000,0.0
20,421020,0.0
20,421040,0.0
20,421060,0.0
20,421080,0.0
20,421100,0.0
20,421120,0.0
20,421140,0.0
20,421160,0.0
20,421180,0.0
20,421200,0.0
20,421220,0.0
20,421240,0.0
20,421260,0.0
20,421280,0.0
20,421300,0.0
20,421320,0.0
20,421340,0.0
20,421360,0.0
20,421380,0.0
20,421400,0.0
20,421420,0.0
20,421440,0.0
20,421460,0.0
20,421480,0.0
20,421500,0.0
20,421520,0.0
20,421540,0.0
20,421560,0.0
20,421580,0.0
20,421600,0.0
20,421620,0.0
20,421640,0.0
20,421660,0.0
20,421680,0.0
20,421700,0.0
20,421720,0.0
20,421740,0.0
20,421760,0.0
20,421780,0.0
20,421800,0.0
20,421820,0.0
20,421840,0.0
20,421860,0.0
20,421880,0.0
20,421900,0.0
20,421920,0.0
20,421940,0.0
20,421960,0.0
20,421980,0.0
20,422000,0.0
20,422020,0.0
20,422040,0.0
20,422060,0.0
20,422080,0.0
20,422100,0.0
20,422120,0.0
20,422140,0.0
20,422160,0.0
20,422180,0.0
20,422200,0.0
20,422220,0.0
20,422240,0.0
20,422260,0.0
20,422280,0.0
20,422300,0.0
20,422320,0.0
20,422340,0.0
20,422360,0.0
20,422380,0.0
20,422400,0.0
20,422420,0.0
20,422440,0.0
20,422460,0.0
20,422480,0.0
20,422500,0.0
20,422520,0.0
20,422540,0.0
20,422560,0.0
20,422580,0.0
20,422600,0.0
20,422620,0.0
20,422640,0.0
20,422660,0.0
20,422680,0.0
20,422700,0.0
20,422720,0.0
20,422740,0.0
20,422760,0.0
20,422780,0.0
20,422800,0.0
20,422820,0.0
20,422840,0.0
20,422860,0.0
20,422880,0.0
20,422900,0.0
20,422920,0.0
20,422940,0.0
20,422960,0.0
20,422980,0.0
20,423000,0.0
20,423020,0.0
20,423040,0.0
20,423060,0.0
20,423080,0.0
20,423100,0.0
20,423120,0.0
20,423140,0.0
20,423160,0.0
20,423180,0.0
20,423200,0.0
20,423220,0.0
20,423240,0.0
20,423260,0.0
20,423280,0.0
20,423300,0.0
20,423320,0.0
20,423340,0.0
20,423360,0.0
20,423380,0.0
20,423400,0.0
20,423420,0.0
20,423440,0.0
20,423460,0.0
20,423480,0.0
20,423500,0.0
20,423520,0.0
20,423540,0.0
20,423560,0.0
20,423580,0.0
20,423600,0.0
20,423620,0.0
20,423640,0.0
20,423660,0.0
20,423680,0.0
20,423700,0.0
20,423720,0.0
20,423740,0.0
20,423760,0.0
20,423780,0.0
20,423800,0.0
20,423820,0.0
20,423840,0.0
20,423860,0.0
20,423880,0.0
20,423900,0.0
20,423920,0.0
20,423940,0.0
20,423960,0.0
20,423980,0.0
20,424000,0.0
20,424020,0.0
20,424040,0.0
20,424060,0.0
20,424080,0.0
20,424100,0.0
20,424120,0.0
20,424140,0.0
20,424160,0.0
20,424180,0.0
20,424200,0.0
20,424220,0.0
20,424240,0.0
20,424260,0.0
20,424280,0.0
20,424300,0.0
20,424320,0.0
20,424340,0.0
20,424360,0.0
20,424380,0.0
20,424400,0.0
20,424420,0.0
20,424440,0.0
20,424460,0.0
20,424480,0.0
20,424500,0.0
20,424520,0.0
20,424540,0.0
20,424560,0.0
20,424580,0.0
20,424600,0.0
20,424620,0.0
20,424640,0.0
20,424660,0.0
20,424680,0.0
20,424700,0.0
20,424720,0.0
20,424740,0.0
20,424760,0.0
20,424780,0.0
20,424800,0.0
20,424820,0.0
20,424840,0.0
20,424860,0.0
20,424880,0.0
20,424900,0.0
20,424920,0.0
20,424940,0.0
20,424960,0.0
20,424980,0.0
20,425000,0.0
20,425020,0.0
20,425040,0.0
20,425060,0.0
20,425080,0.0
20,425100,0.0
20,425120,0.0
20,425140,0.0
20,425160,0.0
20,425180,0.0
20,425200,0.0
20,425220,0.0
20,425240,0.0
20,425260,0.0
20,425280,0.0
20,425300,0.0
20,425320,0.0
20,425340,0.0
20,425360,0.0
20,425380,0.0
20,425400,0.0
20,425420,0.0
20,425440,0.0
20,425460,0.0
20,425480,0.0
20,425500,0.0
20,425520,0.0
20,425540,0.0
20,425560,0.0
20,425580,0.0
20,425600,0.0
20,425620,0.0
20,425640,0.0
20,425660,0.0
20,425680,0.0
20,425700,0.0
20,425720,0.0
20,425740,0.0
20,425760,0.0
20,425780,0.0
20,425800,0.0
20,425820,0.0
20,425840,0.0
20,425860,0.0
20,425880,0.0
20,425900,0.0
20,425920,0.0
20,425940,0.0
20,425960,0.0
20,425980,0.0
20,426000,0.0
20,426020,0.0
20,426040,0.0
20,426060,0.0
20,426080,0.0
20,426100,0.0
20,426120,0.0
20,426140,0.0
20,426160,0.0
20,426180,0.0
20,426200,0.0
20,426220,0.0
20,426240,0.0
20,426260,0.0
20,426280,0.0
20,426300,0.0
20,426320,0.0
20,426340,0.0
20,426360,0.0
20,426380,0.0
20,426400,0.0
20,426420,0.0
20,426440,0.0
20,426460,0.0
20,426480,0.0
20,426500,0.0
20,426520,0.0
20,426540,0.0
20,426560,0.0
20,426580,0.0
20,426600,0.0
20,426620,0.0
20,426640,0.0
20,426660,0.0
20,426680,0.0
20,426700,0.0
20,426720,0.0
20,426740,0.0
20,426760,0.0
20,426780,0.0
20,426800,0.0
20,426820,0.0
20,426840,0.0
20,426860,0.0
20,426880,0.0
20,426900,0.0
20,426920,0.0
20,426940,0.0
20,426960,0.0
20,426980,0.0
20,427000,0.0
20,427020,0.0
20,427040,0.0
20,427060,0.0
20,427080,0.0
20,427100,0.0
20,427120,0.0
20,427140,0.0
20,427160,0.0
20,427180,0.0
20,427200,0.0
20,427220,0.0
20,427240,0.0
20,427260,0.0
20,427280,0.0
20,427300,0.0
20,427320,0.0
20,427340,0.0
20,427360,0.0
20,427380,0.0
20,427400,0.0
20,427420,0.0
20,427440,0.0
20,427460,0.0
20,427480,0.0
20,427500,0.0
20,427520,0.0
20,427540,0.0
20,427560,0.0
20,427580,0.0
20,427600,0.0
20,427620,0.0
20,427640,0.0
20,427660,0.0
20,427680,0.0
20,427700,0.0
20,427720,0.0
20,427740,0.0
20,427760,0.0
20,427780,0.0
20,427800,0.0
20,427820,0.0
20,427840,0.0
20,427860,0.0
20,427880,0.0
20,427900,0.0
20,427920,0.0
20,427940,0.0
20,427960,0.0
20,427980,0.0
20,428000,0.0
20,428020,0.0
20,428040,0.0
20,428060,0.0
20,428080,0.0
20,428100,0.0
20,428120,0.0
20,428140,0.0
20,428160,0.0
20,428180,0.0
20,428200,0.0
20,428220,0.0
20,428240,0.0
20,428260,0.0
20,428280,0.0
20,428300,0.0
20,428320,0.0
20,428340,0.0
20,428360,0.0
20,428380,0.0
20,428400,0.0
20,428420,0.0
20,428440,0.0
20,428460,0.0
20,428480,0.0
20,428500,0.0
20,428520,0.0
20,428540,0.0
20,428560,0.0
20,428580,0.0
20,428600,0.0
20,428620,0.0
20,428640,0.0
20,428660,0.0
20,428680,0.0
20,428700,0.0
20,428720,0.0
20,428740,0.0
20,428760,0.0
20,428780,0.0
20,428800,0.0
20,428820,0.0
20,428840,0.0
20,428860,0.0
20,428880,0.0
20,428900,0.0
